underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6875.0,C,0.0,0.0,0.0,0.0,0,22,395.8,12,397.3,6852.66,6913.22,1393,0.4849315068493151,6882.9400000000005,396.55,0.165228690316829
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6880.0,C,395.7,395.7,395.7,395.7,1,26,392.5,12,394.0,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,393.25,0.1649137384296492
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6890.0,C,389.05,389.05,389.05,389.05,1,21,386.0,20,387.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,386.75,0.1643207927690877
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6900.0,C,346.0,384.45,346.0,384.45,19,31,379.5,18,380.7,6852.66,6913.22,5537,0.4849315068493151,6882.9400000000005,380.1,0.1636245189644
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6910.0,C,0.0,0.0,0.0,0.0,0,23,372.9,21,374.4,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,373.65,0.1630128023464553
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6920.0,C,0.0,0.0,0.0,0.0,0,24,366.3,21,367.9,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,367.1,0.1623245712849972
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6925.0,C,0.0,0.0,0.0,0.0,0,24,363.1,21,364.7,6852.66,6913.22,212,0.4849315068493151,6882.9400000000005,363.9,0.1620118319655872
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6930.0,C,0.0,0.0,0.0,0.0,0,23,360.0,12,361.3,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,360.65,0.161666615645425
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6940.0,C,0.0,0.0,0.0,0.0,0,27,353.5,12,354.9,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,354.2,0.160985312184119
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6950.0,C,342.82,342.82,342.27,342.27,2,35,347.3,19,348.5,6852.66,6913.22,4116,0.4849315068493151,6882.9400000000005,347.9,0.1603600443512617
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6960.0,C,0.0,0.0,0.0,0.0,0,22,340.9,35,342.5,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,341.7,0.1597637321779206
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6970.0,C,0.0,0.0,0.0,0.0,0,22,334.7,13,336.0,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,335.35,0.1590639367242328
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6975.0,C,331.79,331.79,331.79,331.79,68,35,331.6,19,332.9,6852.66,6913.22,576,0.4849315068493151,6882.9400000000005,332.25,0.1587445667918033
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6980.0,C,0.0,0.0,0.0,0.0,0,29,328.5,20,329.8,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,329.15,0.1584190735264907
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,6990.0,C,0.0,0.0,0.0,0.0,0,32,322.3,42,323.9,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,323.1,0.1578285846940081
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7000.0,C,287.21,317.63,287.21,316.49,224,46,316.3,28,317.5,6852.66,6913.22,9809,0.4849315068493151,6882.9400000000005,316.9,0.1571342881157678
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7010.0,C,0.0,0.0,0.0,0.0,0,35,310.2,21,311.5,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,310.85,0.1564937974781385
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7020.0,C,0.0,0.0,0.0,0.0,0,31,304.2,21,305.5,6852.66,6913.22,16,0.4849315068493151,6882.9400000000005,304.85,0.1558541995226571
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7025.0,C,0.0,0.0,0.0,0.0,0,33,301.2,21,302.5,6852.66,6913.22,331,0.4849315068493151,6882.9400000000005,301.85,0.1555248202601426
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7030.0,C,0.0,0.0,0.0,0.0,0,34,298.2,21,299.5,6852.66,6913.22,11,0.4849315068493151,6882.9400000000005,298.85,0.1551890188794561
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7040.0,C,0.0,0.0,0.0,0.0,0,38,292.3,21,293.6,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,292.95000000000005,0.1545503886753101
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7050.0,C,278.5,287.6,278.5,287.6,2,37,286.5,21,287.8,6852.66,6913.22,785,0.4849315068493151,6882.9400000000005,287.15,0.1539379756519791
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7060.0,C,0.0,0.0,0.0,0.0,0,36,280.7,21,282.0,6852.66,6913.22,7,0.4849315068493151,6882.9400000000005,281.35,0.1532991680926317
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7070.0,C,0.0,0.0,0.0,0.0,0,32,275.0,32,276.3,6852.66,6913.22,12,0.4849315068493151,6882.9400000000005,275.65,0.1526860165786519
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7075.0,C,0.0,0.0,0.0,0.0,0,34,272.1,21,273.4,6852.66,6913.22,533,0.4849315068493151,6882.9400000000005,272.75,0.1523432150231232
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7080.0,C,0.0,0.0,0.0,0.0,0,33,269.3,21,270.6,6852.66,6913.22,2,0.4849315068493151,6882.9400000000005,269.95000000000005,0.1520459479052661
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7090.0,C,0.0,0.0,0.0,0.0,0,32,263.7,32,265.0,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,264.35,0.1514309943165575
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7100.0,C,254.8,256.98,254.8,256.98,6,53,258.1,49,259.4,6852.66,6913.22,3335,0.4849315068493151,6882.9400000000005,258.75,0.1507885808070956
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7110.0,C,253.9,253.9,253.2,253.2,5,39,252.6,34,253.9,6852.66,6913.22,5,0.4849315068493151,6882.9400000000005,253.25,0.1501707594435473
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7120.0,C,0.0,0.0,0.0,0.0,0,35,247.1,22,248.4,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,247.75,0.1495249113738313
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7125.0,C,244.49,248.2,244.49,248.2,52,44,244.5,29,245.7,6852.66,6913.22,799,0.4849315068493151,6882.9400000000005,245.1,0.1492437988631869
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7130.0,C,0.0,0.0,0.0,0.0,0,33,241.8,22,243.0,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,242.4,0.1489293759066348
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7140.0,C,0.0,0.0,0.0,0.0,0,37,236.4,35,237.7,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,237.05,0.1483052826778231
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7150.0,C,0.0,0.0,0.0,0.0,0,40,231.2,23,232.4,6852.66,6913.22,695,0.4849315068493151,6882.9400000000005,231.8,0.147704860711285
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7160.0,C,0.0,0.0,0.0,0.0,0,41,226.0,24,227.2,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,226.6,0.1471016288980478
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7170.0,C,219.2,222.7,219.2,222.5,8,37,220.8,35,222.1,6852.66,6913.22,7,0.4849315068493151,6882.9400000000005,221.45,0.1464953299406485
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7175.0,C,0.0,0.0,0.0,0.0,0,41,218.3,24,219.5,6852.66,6913.22,247,0.4849315068493151,6882.9400000000005,218.9,0.1461942512437344
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7180.0,C,217.0,217.0,216.4,216.4,4,36,215.8,37,217.0,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,216.4,0.1459121491395387
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7190.0,C,0.0,0.0,0.0,0.0,0,42,210.8,38,212.0,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,211.4,0.1453255007453954
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7200.0,C,207.83,207.83,206.35,206.35,9,64,205.8,56,207.0,6852.66,6913.22,1706,0.4849315068493151,6882.9400000000005,206.4,0.1447085609320383
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7210.0,C,0.0,0.0,0.0,0.0,0,43,200.9,37,202.2,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,201.55,0.1441408028196429
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7220.0,C,0.0,0.0,0.0,0.0,0,43,196.1,39,197.4,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,196.75,0.1435689748736657
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7225.0,C,191.78,191.78,191.78,191.78,20,57,193.8,56,195.0,6852.66,6913.22,1577,0.4849315068493151,6882.9400000000005,194.4,0.1432981933581453
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7230.0,C,187.4,192.0,185.9,192.0,3,38,191.4,39,192.6,6852.66,6913.22,8,0.4849315068493151,6882.9400000000005,192.0,0.1429928357654728
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7240.0,C,0.0,0.0,0.0,0.0,0,44,186.7,40,187.9,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,187.3,0.1424121393950252
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7250.0,C,180.22,183.6,180.22,182.56,17,67,182.1,53,183.3,6852.66,6913.22,1481,0.4849315068493151,6882.9400000000005,182.7,0.1418536516720059
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7260.0,C,0.0,0.0,0.0,0.0,0,39,177.6,41,178.8,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,178.2,0.1413174451929872
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7275.0,C,171.12,171.12,171.12,171.12,3,40,170.9,42,172.1,6852.66,6913.22,1022,0.4849315068493151,6882.9400000000005,171.5,0.1404800786307
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7300.0,C,161.55,162.04,161.55,162.04,4,75,160.1,64,161.2,6852.66,6913.22,2806,0.4849315068493151,6882.9400000000005,160.64999999999998,0.1390942163244253
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7325.0,C,144.6,151.0,144.6,149.36,17,45,149.8,46,150.9,6852.66,6913.22,717,0.4849315068493151,6882.9400000000005,150.35000000000002,0.1378052694532071
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7350.0,C,124.74,140.71,124.74,140.61,9,47,139.9,49,141.0,6852.66,6913.22,1102,0.4849315068493151,6882.9400000000005,140.45,0.1365302030465154
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7375.0,C,119.2,131.29,119.2,130.16,140,76,130.5,79,131.6,6852.66,6913.22,1118,0.4849315068493151,6882.9400000000005,131.05,0.1353262609664767
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7400.0,C,122.22,122.73,120.3,120.92,133,77,121.5,76,122.6,6852.66,6913.22,3278,0.4849315068493151,6882.9400000000005,122.05,0.1341374449924881
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7425.0,C,113.4,113.5,113.4,113.5,3,72,112.9,57,113.9,6852.66,6913.22,379,0.4849315068493151,6882.9400000000005,113.4,0.1329341493613338
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7450.0,C,97.81,105.4,97.81,105.4,4,87,104.9,77,105.8,6852.66,6913.22,1108,0.4849315068493151,6882.9400000000005,105.35,0.1318700012475384
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7475.0,C,96.55,96.92,96.55,96.92,14,92,97.1,65,98.3,6852.66,6913.22,251,0.4849315068493151,6882.9400000000005,97.7,0.1308293526579791
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7500.0,C,88.1,91.21,88.1,91.21,89,95,90.0,84,90.9,6852.66,6913.22,2370,0.4849315068493151,6882.9400000000005,90.45,0.1298157008512777
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7525.0,C,82.6,83.15,82.6,83.15,12,98,83.1,70,84.2,6852.66,6913.22,937,0.4849315068493151,6882.9400000000005,83.65,0.128867148884365
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7550.0,C,77.51,77.51,77.51,77.51,1,70,76.8,70,77.6,6852.66,6913.22,729,0.4849315068493151,6882.9400000000005,77.19999999999999,0.1279234775247261
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7575.0,C,71.5,71.5,71.5,71.5,1,129,70.7,102,71.8,6852.66,6913.22,396,0.4849315068493151,6882.9400000000005,71.25,0.127096115513787
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7600.0,C,64.0,66.0,64.0,65.25,15,194,65.1,104,66.0,6852.66,6913.22,2060,0.4849315068493151,6882.9400000000005,65.55,0.1262165023209359
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7625.0,C,60.6,60.6,60.6,60.6,1,117,59.9,55,60.7,6852.66,6913.22,291,0.4849315068493151,6882.9400000000005,60.3,0.1254376956866215
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7650.0,C,54.09,54.09,53.9,53.9,2,116,55.1,58,55.8,6852.66,6913.22,707,0.4849315068493151,6882.9400000000005,55.45,0.1247374662955662
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7675.0,C,0.0,0.0,0.0,0.0,0,124,50.5,118,51.5,6852.66,6913.22,478,0.4849315068493151,6882.9400000000005,51.0,0.124132172715398
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7700.0,C,47.15,47.15,47.15,47.15,4,119,46.4,96,47.1,6852.66,6913.22,745,0.4849315068493151,6882.9400000000005,46.75,0.1234677014555788
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7725.0,C,0.0,0.0,0.0,0.0,0,176,42.4,101,43.2,6852.66,6913.22,186,0.4849315068493151,6882.9400000000005,42.8,0.1228347758815592
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7750.0,C,39.1,39.1,39.1,39.1,1,133,38.9,175,39.8,6852.66,6913.22,239,0.4849315068493151,6882.9400000000005,39.35,0.1224367681364445
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7775.0,C,0.0,0.0,0.0,0.0,0,188,35.5,166,36.4,6852.66,6913.22,52,0.4849315068493151,6882.9400000000005,35.95,0.1218685464870376
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7800.0,C,32.85,32.85,32.85,32.85,1,253,32.5,215,33.3,6852.66,6913.22,2509,0.4849315068493151,6882.9400000000005,32.9,0.1214281218734852
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7825.0,C,0.0,0.0,0.0,0.0,0,226,29.6,197,30.5,6852.66,6913.22,665,0.4849315068493151,6882.9400000000005,30.05,0.1209806891796465
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7850.0,C,27.4,27.4,27.4,27.4,2,170,27.1,131,27.7,6852.66,6913.22,799,0.4849315068493151,6882.9400000000005,27.4,0.1205358547064687
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7875.0,C,0.0,0.0,0.0,0.0,0,224,24.7,223,25.5,6852.66,6913.22,268,0.4849315068493151,6882.9400000000005,25.1,0.1202894668174794
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7900.0,C,0.0,0.0,0.0,0.0,0,284,22.6,205,23.2,6852.66,6913.22,4001,0.4849315068493151,6882.9400000000005,22.9,0.1199633028243639
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,7950.0,C,0.0,0.0,0.0,0.0,0,187,18.8,86,19.3,6852.66,6913.22,237,0.4849315068493151,6882.9400000000005,19.05,0.1194253372540638
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,8000.0,C,0.0,0.0,0.0,0.0,0,407,15.6,60,16.1,6852.66,6913.22,2459,0.4849315068493151,6882.9400000000005,15.85,0.1190438002580644
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,8100.0,C,10.0,10.0,10.0,10.0,1,489,10.8,286,11.3,6852.66,6913.22,1461,0.4849315068493151,6882.9400000000005,11.05,0.1188003742572123
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,8200.0,C,7.2,7.2,7.2,7.2,3,283,7.6,454,8.0,6852.66,6913.22,1910,0.4849315068493151,6882.9400000000005,7.8,0.1191392201471748
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,8300.0,C,5.1,5.2,5.1,5.2,8,550,5.3,197,5.7,6852.66,6913.22,660,0.4849315068493151,6882.9400000000005,5.5,0.1196414966041906
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,8400.0,C,0.0,0.0,0.0,0.0,0,554,3.8,399,4.2,6852.66,6913.22,902,0.4849315068493151,6882.9400000000005,4.0,0.1208202620829927
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,8500.0,C,0.0,0.0,0.0,0.0,0,185,2.8,617,3.2,6852.66,6913.22,118,0.4849315068493151,6882.9400000000005,3.0,0.1225281394714772
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,8600.0,C,2.14,2.14,2.14,2.14,2,337,2.05,583,2.4,6852.66,6913.22,468,0.4849315068493151,6882.9400000000005,2.225,0.1240068195543763
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,8800.0,C,0.0,0.0,0.0,0.0,0,821,1.15,1001,1.5,6852.66,6913.22,1081,0.4849315068493151,6882.9400000000005,1.325,0.1280005267164193
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,9000.0,C,0.8,0.8,0.8,0.8,4,548,0.7,136,0.95,6852.66,6913.22,589,0.4849315068493151,6882.9400000000005,0.825,0.1322701125593536
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,9200.0,C,0.0,0.0,0.0,0.0,0,698,0.45,1,0.7,6852.66,6913.22,326,0.4849315068493151,6882.9400000000005,0.575,0.1376529931666828
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,9400.0,C,0.0,0.0,0.0,0.0,0,829,0.3,494,0.6,6852.66,6913.22,385,0.4849315068493151,6882.9400000000005,0.4499999999999999,0.1441120555032454
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,9600.0,C,0.0,0.0,0.0,0.0,0,1047,0.2,742,0.5,6852.66,6913.22,3960,0.4849315068493151,6882.9400000000005,0.35,0.150058492969466
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,9800.0,C,0.0,0.0,0.0,0.0,0,717,0.15,182,0.4,6852.66,6913.22,570,0.4849315068493151,6882.9400000000005,0.275,0.1557504334185472
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,10000.0,C,0.3,0.3,0.3,0.3,4,759,0.1,3,0.3,6852.66,6913.22,2160,0.4849315068493151,6882.9400000000005,0.2,0.1600988142323232
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,10200.0,C,0.0,0.0,0.0,0.0,0,10,0.1,576,0.3,6852.66,6913.22,2226,0.4849315068493151,6882.9400000000005,0.2,0.1682507004806988
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,10400.0,C,0.0,0.0,0.0,0.0,0,7,0.1,578,0.25,6852.66,6913.22,901,0.4849315068493151,6882.9400000000005,0.175,0.1743882073627963
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,10600.0,C,0.0,0.0,0.0,0.0,0,3,0.1,375,0.25,6852.66,6913.22,145,0.4849315068493151,6882.9400000000005,0.175,0.1820883305352627
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,10800.0,C,0.0,0.0,0.0,0.0,0,0,0.0,368,0.2,6852.66,6913.22,29,0.4849315068493151,6882.9400000000005,0.1,0.1819839740275614
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,11200.0,C,0.0,0.0,0.0,0.0,0,0,0.0,431,0.2,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,0.1,0.1960449330680841
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,11600.0,C,0.0,0.0,0.0,0.0,0,0,0.0,404,0.15,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,0.075,0.2054439760272493
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,12000.0,C,0.0,0.0,0.0,0.0,0,0,0.0,439,0.15,6852.66,6913.22,1,0.4849315068493151,6882.9400000000005,0.075,0.2181673233935135
^SPX,2026-02-24 16:15:00,SPX,2026-08-21,12400.0,C,0.0,0.0,0.0,0.0,0,0,0.0,469,0.15,6852.66,6913.22,0,0.4849315068493151,6882.9400000000005,0.075,0.2304046619387114
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4950.0,C,0.0,0.0,0.0,0.0,0,2,2054.7,2,2058.4,6852.66,6913.22,3,0.5616438356164384,6882.9400000000005,2056.55,0.1425051182030382
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,4975.0,C,0.0,0.0,0.0,0.0,0,2,2030.7,2,2035.5,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,2033.1,0.1770962427849441
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5000.0,C,0.0,0.0,0.0,0.0,0,2,2007.8,2,2011.5,6852.66,6913.22,26522,0.5616438356164384,6882.9400000000005,2009.65,0.1880838230255873
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5025.0,C,0.0,0.0,0.0,0.0,0,2,1984.2,2,1988.7,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1986.45,0.1968998771706043
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5050.0,C,0.0,0.0,0.0,0.0,0,2,1961.3,2,1964.8,6852.66,6913.22,5,0.5616438356164384,6882.9400000000005,1963.05,0.2015223533555767
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5075.0,C,0.0,0.0,0.0,0.0,0,2,1937.6,2,1942.0,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1939.8,0.2057914022117959
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5100.0,C,0.0,0.0,0.0,0.0,0,2,1914.7,2,1918.3,6852.66,6913.22,16,0.5616438356164384,6882.9400000000005,1916.5,0.2087619927967152
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5125.0,C,0.0,0.0,0.0,0.0,0,2,1891.1,2,1895.5,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1893.3,0.2114743769517218
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5150.0,C,0.0,0.0,0.0,0.0,0,2,1868.2,2,1871.9,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,1870.05,0.2133660062550156
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5175.0,C,0.0,0.0,0.0,0.0,0,2,1844.8,2,1849.1,6852.66,6913.22,3,0.5616438356164384,6882.9400000000005,1846.95,0.215349368238027
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5200.0,C,0.0,0.0,0.0,0.0,0,2,1821.9,2,1825.6,6852.66,6913.22,3,0.5616438356164384,6882.9400000000005,1823.75,0.2165425388296679
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5225.0,C,0.0,0.0,0.0,0.0,0,2,1798.6,2,1802.9,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1800.75,0.2180290010977574
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5250.0,C,0.0,0.0,0.0,0.0,0,2,1775.9,2,1779.4,6852.66,6913.22,4,0.5616438356164384,6882.9400000000005,1777.65,0.2188672277366127
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5275.0,C,0.0,0.0,0.0,0.0,0,2,1752.6,2,1756.8,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1754.6999999999998,0.2198417585420311
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5300.0,C,0.0,0.0,0.0,0.0,0,2,1730.0,2,1733.4,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,1731.7,0.2204090362082761
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5325.0,C,0.0,0.0,0.0,0.0,0,2,1706.6,2,1710.9,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1708.75,0.2208666327465758
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5350.0,C,0.0,0.0,0.0,0.0,0,2,1684.1,2,1687.6,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1685.85,0.2212229025457592
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5375.0,C,0.0,0.0,0.0,0.0,0,2,1660.9,2,1665.1,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1663.0,0.2214850139228967
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5400.0,C,0.0,0.0,0.0,0.0,0,2,1638.6,2,1641.9,6852.66,6913.22,506,0.5616438356164384,6882.9400000000005,1640.25,0.2217614552968953
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5425.0,C,0.0,0.0,0.0,0.0,0,2,1615.4,2,1619.6,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,1617.5,0.2218482824162644
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5450.0,C,0.0,0.0,0.0,0.0,0,2,1593.2,2,1596.3,6852.66,6913.22,3,0.5616438356164384,6882.9400000000005,1594.75,0.2217645404710529
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5475.0,C,0.0,0.0,0.0,0.0,0,2,1570.2,2,1574.1,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1572.15,0.2217937980879452
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5500.0,C,1490.53,1490.53,1490.53,1490.53,1,2,1547.9,2,1551.1,6852.66,6913.22,32,0.5616438356164384,6882.9400000000005,1549.5,0.2215748511868642
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5525.0,C,0.0,0.0,0.0,0.0,0,2,1525.1,2,1528.8,6852.66,6913.22,5,0.5616438356164384,6882.9400000000005,1526.9499999999998,0.2213783741915349
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5550.0,C,0.0,0.0,0.0,0.0,0,2,1502.8,2,1506.0,6852.66,6913.22,1,0.5616438356164384,6882.9400000000005,1504.4,0.2210393099745026
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5575.0,C,0.0,0.0,0.0,0.0,0,2,1480.2,2,1483.7,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1481.95,0.2207209919977645
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5600.0,C,0.0,0.0,0.0,0.0,0,2,1458.1,2,1460.9,6852.66,6913.22,58,0.5616438356164384,6882.9400000000005,1459.5,0.2202705659972283
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5625.0,C,0.0,0.0,0.0,0.0,0,2,1435.5,2,1439.2,6852.66,6913.22,0,0.5616438356164384,6882.9400000000005,1437.35,0.2201212769980416
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5650.0,C,0.0,0.0,0.0,0.0,0,2,1413.4,2,1416.5,6852.66,6913.22,72,0.5616438356164384,6882.9400000000005,1414.95,0.2194890309606388
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,5675.0,C,0.0,0.0,0.0,0.0,0,2,1391.0,2,1394.7,6852.66,6913.22,70,0.5616438356164384,6882.9400000000005,1392.85,0.2191422413969278
