underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,C_mkt,S_0,implied_vol
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5775.0,C,0.0,0.0,0.0,0.0,0,2,1244.3,2,1247.5,6852.66,6913.22,4,0.3890410958904109,1245.9,6882.9400000000005,0.2312264430342155
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5800.0,C,0.0,0.0,0.0,0.0,0,2,1221.9,2,1224.6,6852.66,6913.22,25,0.3890410958904109,1223.25,6882.9400000000005,0.23020200232651772
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5825.0,C,0.0,0.0,0.0,0.0,0,2,1199.1,2,1202.2,6852.66,6913.22,9,0.3890410958904109,1200.65,6882.9400000000005,0.22912554600967036
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5850.0,C,0.0,0.0,0.0,0.0,0,2,1176.7,2,1179.2,6852.66,6913.22,9,0.3890410958904109,1177.95,6882.9400000000005,0.22778315457817605
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5875.0,C,0.0,0.0,0.0,0.0,0,2,1154.1,2,1157.1,6852.66,6913.22,29,0.3890410958904109,1155.6,6882.9400000000005,0.2268185317323053
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5900.0,C,0.0,0.0,0.0,0.0,0,2,1131.9,2,1134.5,6852.66,6913.22,112,0.3890410958904109,1133.2,6882.9400000000005,0.2256558689502673
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5925.0,C,0.0,0.0,0.0,0.0,0,2,1109.2,2,1112.3,6852.66,6913.22,30,0.3890410958904109,1110.75,6882.9400000000005,0.2243087189584497
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5950.0,C,0.0,0.0,0.0,0.0,0,2,1087.3,2,1089.8,6852.66,6913.22,202,0.3890410958904109,1088.55,6882.9400000000005,0.22316800014374646
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5970.0,C,0.0,0.0,0.0,0.0,0,2,1069.3,2,1072.2,6852.66,6913.22,0,0.3890410958904109,1070.75,6882.9400000000005,0.22211788010082587
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5975.0,C,0.0,0.0,0.0,0.0,0,2,1064.9,2,1067.8,6852.66,6913.22,19,0.3890410958904109,1066.35,6882.9400000000005,0.2219051702131418
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5980.0,C,0.0,0.0,0.0,0.0,0,2,1060.5,2,1063.4,6852.66,6913.22,0,0.3890410958904109,1061.95,6882.9400000000005,0.22168724474870266
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,5990.0,C,0.0,0.0,0.0,0.0,0,2,1051.6,2,1054.6,6852.66,6913.22,0,0.3890410958904109,1053.1,6882.9400000000005,0.22117578546437722
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6000.0,C,1039.13,1047.11,1039.13,1047.11,50,2,1043.1,2,1045.6,6852.66,6913.22,28803,0.3890410958904109,1044.35,6882.9400000000005,0.22076452372023886
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6010.0,C,0.0,0.0,0.0,0.0,0,2,1034.0,2,1036.9,6852.66,6913.22,0,0.3890410958904109,1035.45,6882.9400000000005,0.22015568814249728
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6020.0,C,0.0,0.0,0.0,0.0,0,2,1025.2,2,1028.1,6852.66,6913.22,0,0.3890410958904109,1026.65,6882.9400000000005,0.21964644795382068
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6025.0,C,0.0,0.0,0.0,0.0,0,2,1020.8,2,1023.7,6852.66,6913.22,72,0.3890410958904109,1022.25,6882.9400000000005,0.21938467444993884
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6030.0,C,0.0,0.0,0.0,0.0,0,2,1016.4,2,1019.3,6852.66,6913.22,0,0.3890410958904109,1017.8499999999999,6882.9400000000005,0.21911819392373927
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6040.0,C,0.0,0.0,0.0,0.0,0,2,1007.6,2,1010.4,6852.66,6913.22,0,0.3890410958904109,1009.0,6882.9400000000005,0.21851441012566508
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6050.0,C,0.0,0.0,0.0,0.0,0,2,999.0,2,1001.3,6852.66,6913.22,14,0.3890410958904109,1000.15,6882.9400000000005,0.2178935467201999
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6060.0,C,0.0,0.0,0.0,0.0,0,2,990.1,2,992.9,6852.66,6913.22,0,0.3890410958904109,991.5,6882.9400000000005,0.2174785457173743
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6070.0,C,0.0,0.0,0.0,0.0,0,2,981.4,2,984.2,6852.66,6913.22,0,0.3890410958904109,982.8,6882.9400000000005,0.2169871719227334
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6075.0,C,0.0,0.0,0.0,0.0,0,2,977.0,2,979.9,6852.66,6913.22,6,0.3890410958904109,978.45,6882.9400000000005,0.2167340717817535
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6080.0,C,0.0,0.0,0.0,0.0,0,2,972.5,2,975.4,6852.66,6913.22,0,0.3890410958904109,973.95,6882.9400000000005,0.21631280321392865
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6090.0,C,0.0,0.0,0.0,0.0,0,2,963.9,2,966.7,6852.66,6913.22,0,0.3890410958904109,965.3,6882.9400000000005,0.2158380107871529
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6100.0,C,0.0,0.0,0.0,0.0,0,2,955.4,2,957.7,6852.66,6913.22,217,0.3890410958904109,956.55,6882.9400000000005,0.21523647984801186
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6110.0,C,0.0,0.0,0.0,0.0,0,2,946.4,2,949.3,6852.66,6913.22,0,0.3890410958904109,947.8499999999999,6882.9400000000005,0.21467011012744325
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6120.0,C,0.0,0.0,0.0,0.0,0,2,937.9,2,940.7,6852.66,6913.22,0,0.3890410958904109,939.3,6882.9400000000005,0.21424184147908024
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6125.0,C,0.0,0.0,0.0,0.0,0,2,933.4,2,936.4,6852.66,6913.22,30,0.3890410958904109,934.9,6882.9400000000005,0.21388999142337856
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6130.0,C,0.0,0.0,0.0,0.0,0,2,929.1,2,931.9,6852.66,6913.22,0,0.3890410958904109,930.5,6882.9400000000005,0.2135341873148402
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6140.0,C,0.0,0.0,0.0,0.0,0,2,920.5,2,923.4,6852.66,6913.22,0,0.3890410958904109,921.95,6882.9400000000005,0.2130663413736502
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6150.0,C,0.0,0.0,0.0,0.0,0,2,912.3,2,914.5,6852.66,6913.22,184,0.3890410958904109,913.4,6882.9400000000005,0.21257784120455228
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6160.0,C,0.0,0.0,0.0,0.0,0,2,903.4,2,906.1,6852.66,6913.22,0,0.3890410958904109,904.75,6882.9400000000005,0.2119690340405817
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6170.0,C,0.0,0.0,0.0,0.0,0,2,894.7,2,897.5,6852.66,6913.22,0,0.3890410958904109,896.1,6882.9400000000005,0.2113423216969256
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6175.0,C,0.0,0.0,0.0,0.0,0,2,890.4,2,893.1,6852.66,6913.22,393,0.3890410958904109,891.75,6882.9400000000005,0.2109976893156631
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6180.0,C,0.0,0.0,0.0,0.0,0,2,886.1,2,888.8,6852.66,6913.22,17,0.3890410958904109,887.45,6882.9400000000005,0.21069796827369763
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6190.0,C,0.0,0.0,0.0,0.0,0,2,877.7,2,880.3,6852.66,6913.22,0,0.3890410958904109,879.0,6882.9400000000005,0.21023044246166245
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6200.0,C,0.0,0.0,0.0,0.0,0,2,869.4,2,871.4,6852.66,6913.22,1177,0.3890410958904109,870.4,6882.9400000000005,0.2095977703207203
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6210.0,C,0.0,0.0,0.0,0.0,0,2,860.6,2,863.2,6852.66,6913.22,0,0.3890410958904109,861.9000000000001,6882.9400000000005,0.2090424931744934
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6220.0,C,0.0,0.0,0.0,0.0,0,2,852.1,2,854.7,6852.66,6913.22,0,0.3890410958904109,853.4000000000001,6882.9400000000005,0.20846783044932093
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6225.0,C,0.0,0.0,0.0,0.0,0,2,847.7,2,850.3,6852.66,6913.22,2150,0.3890410958904109,849.0,6882.9400000000005,0.20803260676267663
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6230.0,C,0.0,0.0,0.0,0.0,0,2,843.6,2,846.1,6852.66,6913.22,0,0.3890410958904109,844.85,6882.9400000000005,0.20782740444888637
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6240.0,C,0.0,0.0,0.0,0.0,0,2,835.1,2,837.7,6852.66,6913.22,0,0.3890410958904109,836.4000000000001,6882.9400000000005,0.20726150203767535
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6250.0,C,0.0,0.0,0.0,0.0,0,2,826.8,2,829.0,6852.66,6913.22,5562,0.3890410958904109,827.9,6882.9400000000005,0.2066303751619282
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6260.0,C,0.0,0.0,0.0,0.0,0,2,818.2,2,820.8,6852.66,6913.22,0,0.3890410958904109,819.5,6882.9400000000005,0.20607165357774332
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6270.0,C,0.0,0.0,0.0,0.0,0,2,809.6,2,812.3,6852.66,6913.22,0,0.3890410958904109,810.95,6882.9400000000005,0.20535838127639053
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6275.0,C,0.0,0.0,0.0,0.0,0,2,805.4,2,808.0,6852.66,6913.22,1431,0.3890410958904109,806.7,6882.9400000000005,0.20501771719325837
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6280.0,C,0.0,0.0,0.0,0.0,0,2,801.2,2,803.9,6852.66,6913.22,0,0.3890410958904109,802.55,6882.9400000000005,0.20476167840751222
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6290.0,C,0.0,0.0,0.0,0.0,0,2,792.8,2,795.4,6852.66,6913.22,5,0.3890410958904109,794.0999999999999,6882.9400000000005,0.204101614382807
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6300.0,C,0.0,0.0,0.0,0.0,0,2,784.8,2,786.7,6852.66,6913.22,4639,0.3890410958904109,785.75,6882.9400000000005,0.20351078938505968
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6310.0,C,0.0,0.0,0.0,0.0,0,2,776.2,2,778.7,6852.66,6913.22,0,0.3890410958904109,777.45,6882.9400000000005,0.2029437226302017
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6320.0,C,0.0,0.0,0.0,0.0,0,2,767.7,2,770.3,6852.66,6913.22,0,0.3890410958904109,769.0,6882.9400000000005,0.20222779249078457
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6325.0,C,0.0,0.0,0.0,0.0,0,2,763.7,2,766.1,6852.66,6913.22,1614,0.3890410958904109,764.9000000000001,6882.9400000000005,0.20197008470290745
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6330.0,C,0.0,0.0,0.0,0.0,0,2,759.4,2,761.9,6852.66,6913.22,1,0.3890410958904109,760.65,6882.9400000000005,0.20157941660756223
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6340.0,C,0.0,0.0,0.0,0.0,0,2,751.2,2,753.6,6852.66,6913.22,2,0.3890410958904109,752.4000000000001,6882.9400000000005,0.20099654332090752
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6350.0,C,0.0,0.0,0.0,0.0,0,2,743.1,2,745.0,6852.66,6913.22,1319,0.3890410958904109,744.05,6882.9400000000005,0.2003099385065302
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6360.0,C,0.0,0.0,0.0,0.0,0,2,734.5,2,737.0,6852.66,6913.22,0,0.3890410958904109,735.75,6882.9400000000005,0.19964635281812404
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6370.0,C,0.0,0.0,0.0,0.0,0,2,726.2,2,728.8,6852.66,6913.22,0,0.3890410958904109,727.5,6882.9400000000005,0.1990049157726907
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6375.0,C,0.0,0.0,0.0,0.0,0,2,722.1,2,724.8,6852.66,6913.22,371,0.3890410958904109,723.45,6882.9400000000005,0.19873826947910636
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6380.0,C,0.0,0.0,0.0,0.0,0,2,718.0,2,720.5,6852.66,6913.22,0,0.3890410958904109,719.25,6882.9400000000005,0.19834402979293336
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6390.0,C,0.0,0.0,0.0,0.0,0,2,709.9,2,712.4,6852.66,6913.22,0,0.3890410958904109,711.15,6882.9400000000005,0.19778510818534017
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6400.0,C,707.4,707.4,707.4,707.4,2,2,701.9,2,703.9,6852.66,6913.22,2334,0.3890410958904109,702.9,6882.9400000000005,0.19708492570109518
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6410.0,C,0.0,0.0,0.0,0.0,0,2,693.4,2,696.0,6852.66,6913.22,0,0.3890410958904109,694.7,6882.9400000000005,0.19640562532324468
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6420.0,C,0.0,0.0,0.0,0.0,0,2,685.4,2,687.7,6852.66,6913.22,0,0.3890410958904109,686.55,6882.9400000000005,0.19574640710810245
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6425.0,C,0.0,0.0,0.0,0.0,0,2,681.2,2,683.8,6852.66,6913.22,164,0.3890410958904109,682.5,6882.9400000000005,0.1954289902276622
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6430.0,C,0.0,0.0,0.0,0.0,0,2,677.2,2,679.7,6852.66,6913.22,0,0.3890410958904109,678.45,6882.9400000000005,0.19510649017981654
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6440.0,C,0.0,0.0,0.0,0.0,0,2,669.2,2,671.6,6852.66,6913.22,0,0.3890410958904109,670.4000000000001,6882.9400000000005,0.19448511300637983
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6450.0,C,0.0,0.0,0.0,0.0,0,1,661.6,1,663.4,6852.66,6913.22,289,0.3890410958904109,662.5,6882.9400000000005,0.19395844262973377
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6460.0,C,0.0,0.0,0.0,0.0,0,1,653.5,1,655.3,6852.66,6913.22,0,0.3890410958904109,654.4,6882.9400000000005,0.19325687937951352
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6470.0,C,0.0,0.0,0.0,0.0,0,1,645.5,1,647.3,6852.66,6913.22,0,0.3890410958904109,646.4,6882.9400000000005,0.1926113535241957
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6475.0,C,0.0,0.0,0.0,0.0,0,1,641.5,1,643.2,6852.66,6913.22,192,0.3890410958904109,642.35,6882.9400000000005,0.192243115070107
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6480.0,C,0.0,0.0,0.0,0.0,0,1,637.6,1,639.2,6852.66,6913.22,0,0.3890410958904109,638.4000000000001,6882.9400000000005,0.19194514406523439
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6490.0,C,0.0,0.0,0.0,0.0,0,1,629.6,1,631.2,6852.66,6913.22,0,0.3890410958904109,630.4000000000001,6882.9400000000005,0.19125842435008994
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6500.0,C,622.86,622.86,622.86,622.86,1,12,621.6,11,623.1,6852.66,6913.22,1543,0.3890410958904109,622.35,6882.9400000000005,0.19051435379390605
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6510.0,C,0.0,0.0,0.0,0.0,0,12,613.6,9,615.2,6852.66,6913.22,1,0.3890410958904109,614.4000000000001,6882.9400000000005,0.1898240765002718
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6520.0,C,0.0,0.0,0.0,0.0,0,13,605.7,9,607.2,6852.66,6913.22,0,0.3890410958904109,606.45,6882.9400000000005,0.1891131843502952
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6525.0,C,0.0,0.0,0.0,0.0,0,13,601.7,9,603.3,6852.66,6913.22,180,0.3890410958904109,602.5,6882.9400000000005,0.1887682137561763
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6530.0,C,0.0,0.0,0.0,0.0,0,13,597.8,9,599.3,6852.66,6913.22,0,0.3890410958904109,598.55,6882.9400000000005,0.18841800874451425
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6540.0,C,0.0,0.0,0.0,0.0,0,12,589.9,9,591.4,6852.66,6913.22,1,0.3890410958904109,590.65,6882.9400000000005,0.18770196348238694
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6550.0,C,587.8,587.8,587.8,587.8,250,13,582.1,2,583.5,6852.66,6913.22,1646,0.3890410958904109,582.8,6882.9400000000005,0.1870008574651119
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6560.0,C,0.0,0.0,0.0,0.0,0,12,574.2,9,575.8,6852.66,6913.22,60,0.3890410958904109,575.0,6882.9400000000005,0.18631405835586
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6570.0,C,0.0,0.0,0.0,0.0,0,13,566.5,9,568.0,6852.66,6913.22,0,0.3890410958904109,567.25,6882.9400000000005,0.1856409492801009
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6575.0,C,0.0,0.0,0.0,0.0,0,12,562.5,9,564.0,6852.66,6913.22,134,0.3890410958904109,563.25,6882.9400000000005,0.1852085283082601
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6580.0,C,0.0,0.0,0.0,0.0,0,10,558.7,9,560.2,6852.66,6913.22,1,0.3890410958904109,559.45,6882.9400000000005,0.184911041917072
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6590.0,C,0.0,0.0,0.0,0.0,0,12,551.0,9,552.4,6852.66,6913.22,1,0.3890410958904109,551.7,6882.9400000000005,0.18419458174024161
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6600.0,C,517.64,517.64,517.64,517.64,2,12,543.2,9,544.7,6852.66,6913.22,5379,0.3890410958904109,543.95,6882.9400000000005,0.18345649114304052
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6610.0,C,0.0,0.0,0.0,0.0,0,12,535.6,9,537.0,6852.66,6913.22,0,0.3890410958904109,536.3,6882.9400000000005,0.18276537690191602
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6620.0,C,0.0,0.0,0.0,0.0,0,12,527.9,9,529.4,6852.66,6913.22,0,0.3890410958904109,528.65,6882.9400000000005,0.1820519247514933
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6625.0,C,0.0,0.0,0.0,0.0,0,12,524.1,9,525.5,6852.66,6913.22,825,0.3890410958904109,524.8,6882.9400000000005,0.18166988861791455
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6630.0,C,0.0,0.0,0.0,0.0,0,13,520.3,9,521.7,6852.66,6913.22,0,0.3890410958904109,521.0,6882.9400000000005,0.18131622971286004
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6640.0,C,0.0,0.0,0.0,0.0,0,12,512.7,9,514.1,6852.66,6913.22,0,0.3890410958904109,513.4000000000001,6882.9400000000005,0.18059198085197195
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6650.0,C,0.0,0.0,0.0,0.0,0,13,505.1,12,506.5,6852.66,6913.22,1278,0.3890410958904109,505.8,6882.9400000000005,0.1798452219921629
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6660.0,C,0.0,0.0,0.0,0.0,0,12,497.6,9,499.0,6852.66,6913.22,0,0.3890410958904109,498.3,6882.9400000000005,0.17914242173150363
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6670.0,C,0.0,0.0,0.0,0.0,0,13,490.0,9,491.5,6852.66,6913.22,0,0.3890410958904109,490.75,6882.9400000000005,0.17838343364882028
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6675.0,C,0.0,0.0,0.0,0.0,0,12,486.3,9,487.8,6852.66,6913.22,466,0.3890410958904109,487.05,6882.9400000000005,0.17804477358160398
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6680.0,C,0.0,0.0,0.0,0.0,0,12,482.6,9,484.0,6852.66,6913.22,3,0.3890410958904109,483.3,6882.9400000000005,0.17766733499759307
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6690.0,C,0.0,0.0,0.0,0.0,0,14,475.1,9,476.6,6852.66,6913.22,1,0.3890410958904109,475.85,6882.9400000000005,0.17692778226490463
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6700.0,C,468.89,468.89,468.89,468.89,2,13,467.7,9,469.2,6852.66,6913.22,2721,0.3890410958904109,468.45,6882.9400000000005,0.1761972620808888
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6710.0,C,0.0,0.0,0.0,0.0,0,13,460.3,9,461.8,6852.66,6913.22,0,0.3890410958904109,461.05,6882.9400000000005,0.17544300330489393
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6720.0,C,0.0,0.0,0.0,0.0,0,12,453.0,9,454.5,6852.66,6913.22,1,0.3890410958904109,453.75,6882.9400000000005,0.1747292115616482
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6725.0,C,0.0,0.0,0.0,0.0,0,20,449.3,9,450.7,6852.66,6913.22,378,0.3890410958904109,450.0,6882.9400000000005,0.1742991595503622
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6730.0,C,444.47,444.47,443.34,443.34,2,19,445.7,9,447.1,6852.66,6913.22,1,0.3890410958904109,446.4,6882.9400000000005,0.1739591162829474
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6740.0,C,0.0,0.0,0.0,0.0,0,21,438.4,9,439.8,6852.66,6913.22,12,0.3890410958904109,439.1,6882.9400000000005,0.17319674191670373
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6750.0,C,0.0,0.0,0.0,0.0,0,22,431.2,10,432.6,6852.66,6913.22,787,0.3890410958904109,431.9,6882.9400000000005,0.17247319340914757
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6760.0,C,0.0,0.0,0.0,0.0,0,23,424.0,10,425.4,6852.66,6913.22,0,0.3890410958904109,424.7,6882.9400000000005,0.1717246359267353
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6770.0,C,0.0,0.0,0.0,0.0,0,23,416.9,18,418.4,6852.66,6913.22,1,0.3890410958904109,417.65,6882.9400000000005,0.17104493537959298
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6775.0,C,0.0,0.0,0.0,0.0,0,31,413.3,16,414.7,6852.66,6913.22,1281,0.3890410958904109,414.0,6882.9400000000005,0.1706173186798051
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6780.0,C,0.0,0.0,0.0,0.0,0,24,409.8,19,411.3,6852.66,6913.22,100,0.3890410958904109,410.55,6882.9400000000005,0.1703081668726233
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6790.0,C,0.0,0.0,0.0,0.0,0,23,402.7,11,404.1,6852.66,6913.22,3,0.3890410958904109,403.4,6882.9400000000005,0.16951474637952918
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6800.0,C,396.33,396.33,396.33,396.33,4,29,395.7,17,397.1,6852.66,6913.22,3027,0.3890410958904109,396.4,6882.9400000000005,0.1687885160589367
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6810.0,C,0.0,0.0,0.0,0.0,0,23,388.7,11,390.1,6852.66,6913.22,2,0.3890410958904109,389.4,6882.9400000000005,0.16803600303107338
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6820.0,C,0.0,0.0,0.0,0.0,0,24,381.8,11,383.1,6852.66,6913.22,2,0.3890410958904109,382.45000000000005,6882.9400000000005,0.1672877621713434
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6825.0,C,0.0,0.0,0.0,0.0,0,24,378.3,11,379.7,6852.66,6913.22,660,0.3890410958904109,379.0,6882.9400000000005,0.16691892363316368
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6830.0,C,0.0,0.0,0.0,0.0,0,23,374.9,11,376.2,6852.66,6913.22,12,0.3890410958904109,375.54999999999995,6882.9400000000005,0.16654334958917383
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6840.0,C,0.0,0.0,0.0,0.0,0,20,368.1,11,369.4,6852.66,6913.22,1,0.3890410958904109,368.75,6882.9400000000005,0.1658327009261469
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6850.0,C,0.0,0.0,0.0,0.0,0,30,361.3,17,362.6,6852.66,6913.22,1217,0.3890410958904109,361.95000000000005,6882.9400000000005,0.16509452549643133
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6860.0,C,356.1,356.1,356.1,356.1,1,20,354.5,11,355.8,6852.66,6913.22,10,0.3890410958904109,355.15,6882.9400000000005,0.16432873103243179
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6870.0,C,0.0,0.0,0.0,0.0,0,33,347.8,12,349.1,6852.66,6913.22,2,0.3890410958904109,348.45000000000005,6882.9400000000005,0.16359530759150803
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6875.0,C,0.0,0.0,0.0,0.0,0,34,344.4,12,345.8,6852.66,6913.22,273,0.3890410958904109,345.1,6882.9400000000005,0.16321800404031672
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6880.0,C,0.0,0.0,0.0,0.0,0,34,341.1,12,342.5,6852.66,6913.22,2,0.3890410958904109,341.8,6882.9400000000005,0.1628635753944409
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6890.0,C,325.0,325.0,325.0,325.0,1,34,334.5,12,335.9,6852.66,6913.22,3,0.3890410958904109,335.2,6882.9400000000005,0.16213312040553265
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6900.0,C,0.0,0.0,0.0,0.0,0,52,327.9,20,329.3,6852.66,6913.22,3883,0.3890410958904109,328.6,6882.9400000000005,0.1613737506025291
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6910.0,C,312.2,312.2,312.2,312.2,1,36,321.4,12,322.8,6852.66,6913.22,22,0.3890410958904109,322.1,6882.9400000000005,0.1606447010234576
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6920.0,C,0.0,0.0,0.0,0.0,0,35,315.0,12,316.3,6852.66,6913.22,15,0.3890410958904109,315.65,6882.9400000000005,0.159915699070064
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6925.0,C,313.96,313.96,313.96,313.96,10,56,311.8,20,313.1,6852.66,6913.22,1481,0.3890410958904109,312.45000000000005,6882.9400000000005,0.1595547885792586
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6930.0,C,0.0,0.0,0.0,0.0,0,40,308.6,13,309.9,6852.66,6913.22,8,0.3890410958904109,309.25,6882.9400000000005,0.15918634087089653
^SPX,2026-02-24 16:15:00,SPX,2026-07-17,6940.0,C,290.38,305.03,290.38,305.03,11,37,302.2,22,303.6,6852.66,6913.22,35,0.3890410958904109,302.9,6882.9400000000005,0.15845622374000753
