underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6075.0,C,0.0,0.0,0.0,0.0,0,2,1045.3,2,1048.6,6852.66,6913.22,9,0.5616438356164384,6882.9400000000005,1046.9499999999998,0.20687250962212583
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6100.0,C,0.0,0.0,0.0,0.0,0,2,1024.5,2,1027.1,6852.66,6913.22,540,0.5616438356164384,6882.9400000000005,1025.8,0.20571982159164423
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6125.0,C,0.0,0.0,0.0,0.0,0,2,1003.4,2,1006.7,6852.66,6913.22,32,0.5616438356164384,6882.9400000000005,1005.05,0.20480186403267645
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6150.0,C,0.0,0.0,0.0,0.0,0,2,982.9,2,985.4,6852.66,6913.22,390,0.5616438356164384,6882.9400000000005,984.15,0.20366893158995003
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6175.0,C,0.0,0.0,0.0,0.0,0,2,962.1,2,965.1,6852.66,6913.22,186,0.5616438356164384,6882.9400000000005,963.6,0.20271637799533493
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6200.0,C,0.0,0.0,0.0,0.0,0,2,941.7,2,944.1,6852.66,6913.22,2364,0.5616438356164384,6882.9400000000005,942.9000000000001,0.20155429171179545
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6225.0,C,0.0,0.0,0.0,0.0,0,2,921.1,2,924.0,6852.66,6913.22,150,0.5616438356164384,6882.9400000000005,922.55,0.20056132679858968
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6250.0,C,0.0,0.0,0.0,0.0,0,2,900.8,2,903.3,6852.66,6913.22,220,0.5616438356164384,6882.9400000000005,902.05,0.1993638943452342
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6275.0,C,0.0,0.0,0.0,0.0,0,2,880.3,2,883.3,6852.66,6913.22,109,0.5616438356164384,6882.9400000000005,881.8,0.19825453832519033
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6300.0,C,0.0,0.0,0.0,0.0,0,2,860.5,2,862.8,6852.66,6913.22,2538,0.5616438356164384,6882.9400000000005,861.65,0.19712154814176508
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6325.0,C,840.85,840.85,840.85,840.85,1,2,840.2,2,843.0,6852.66,6913.22,620,0.5616438356164384,6882.9400000000005,841.6,0.19596372751744767
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6350.0,C,820.8,820.8,820.8,820.8,1,2,820.4,2,822.6,6852.66,6913.22,1246,0.5616438356164384,6882.9400000000005,821.5,0.19467965864869377
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6375.0,C,0.0,0.0,0.0,0.0,0,1,800.7,1,802.4,6852.66,6913.22,223,0.5616438356164384,6882.9400000000005,801.55,0.19340484868503846
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6400.0,C,0.0,0.0,0.0,0.0,0,1,781.0,1,782.6,6852.66,6913.22,3172,0.5616438356164384,6882.9400000000005,781.8,0.19216848337490774
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6425.0,C,0.0,0.0,0.0,0.0,0,1,761.3,1,763.0,6852.66,6913.22,47,0.5616438356164384,6882.9400000000005,762.15,0.19090259001677598
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6450.0,C,0.0,0.0,0.0,0.0,0,13,742.1,1,743.5,6852.66,6913.22,2950,0.5616438356164384,6882.9400000000005,742.8,0.18973073079340377
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6475.0,C,0.0,0.0,0.0,0.0,0,13,722.7,1,724.1,6852.66,6913.22,1318,0.5616438356164384,6882.9400000000005,723.4000000000001,0.1884310458486973
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6500.0,C,692.08,692.08,692.08,692.08,1,13,703.4,1,704.8,6852.66,6913.22,4597,0.5616438356164384,6882.9400000000005,704.0999999999999,0.18709754200639173
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6525.0,C,0.0,0.0,0.0,0.0,0,13,684.3,1,685.7,6852.66,6913.22,1819,0.5616438356164384,6882.9400000000005,685.0,0.1857885413369027
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6550.0,C,0.0,0.0,0.0,0.0,0,13,665.3,1,666.7,6852.66,6913.22,2820,0.5616438356164384,6882.9400000000005,666.0,0.18444168717615284
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6575.0,C,0.0,0.0,0.0,0.0,0,9,646.4,1,647.9,6852.66,6913.22,1897,0.5616438356164384,6882.9400000000005,647.15,0.18308476027411427
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6600.0,C,0.0,0.0,0.0,0.0,0,13,627.8,1,629.1,6852.66,6913.22,9011,0.5616438356164384,6882.9400000000005,628.45,0.1817154234738416
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6625.0,C,0.0,0.0,0.0,0.0,0,13,609.1,1,610.6,6852.66,6913.22,829,0.5616438356164384,6882.9400000000005,609.85,0.1803033209230563
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6650.0,C,0.0,0.0,0.0,0.0,0,13,590.8,1,592.2,6852.66,6913.22,2058,0.5616438356164384,6882.9400000000005,591.5,0.1789304114640434
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6675.0,C,574.96,574.98,574.95,574.95,5,13,572.5,1,573.9,6852.66,6913.22,567,0.5616438356164384,6882.9400000000005,573.2,0.1774829055806338
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6700.0,C,527.4,541.22,527.4,541.22,14,13,554.5,1,555.8,6852.66,6913.22,5650,0.5616438356164384,6882.9400000000005,555.15,0.17606873394857483
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6725.0,C,0.0,0.0,0.0,0.0,0,21,536.5,10,537.9,6852.66,6913.22,677,0.5616438356164384,6882.9400000000005,537.2,0.17460360887142787
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6750.0,C,0.0,0.0,0.0,0.0,0,24,518.8,17,520.2,6852.66,6913.22,2031,0.5616438356164384,6882.9400000000005,519.5,0.17316551287087306
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6775.0,C,0.0,0.0,0.0,0.0,0,23,501.3,11,502.7,6852.66,6913.22,438,0.5616438356164384,6882.9400000000005,502.0,0.17172438552298613
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6800.0,C,468.9,488.75,468.9,482.05,559,30,483.9,17,485.2,6852.66,6913.22,4846,0.5616438356164384,6882.9400000000005,484.54999999999995,0.17019957183704612
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6825.0,C,436.0,470.2,434.0,470.2,4,24,466.8,12,468.2,6852.66,6913.22,825,0.5616438356164384,6882.9400000000005,467.5,0.16876989135292714
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6850.0,C,451.1,453.2,450.2,450.2,5,30,449.9,18,451.3,6852.66,6913.22,3637,0.5616438356164384,6882.9400000000005,450.6,0.16730245651374653
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6875.0,C,424.76,424.76,424.76,424.76,120,29,433.2,17,434.6,6852.66,6913.22,709,0.5616438356164384,6882.9400000000005,433.9,0.16582027624817514
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6900.0,C,407.59,420.53,407.59,417.28,61,31,416.8,18,418.1,6852.66,6913.22,4966,0.5616438356164384,6882.9400000000005,417.45000000000005,0.16434550436030615
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6925.0,C,401.7,403.5,401.6,403.5,4,36,400.5,12,401.7,6852.66,6913.22,692,0.5616438356164384,6882.9400000000005,401.1,0.16280007345149566
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6950.0,C,385.6,387.5,385.6,387.5,2,32,384.6,20,385.8,6852.66,6913.22,1930,0.5616438356164384,6882.9400000000005,385.20000000000005,0.16135510214484683
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,6975.0,C,368.7,371.7,368.49,368.49,57,20,368.9,21,370.1,6852.66,6913.22,1334,0.5616438356164384,6882.9400000000005,369.5,0.15988254105575075
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7000.0,C,334.72,355.9,330.0,353.09,455,36,353.4,20,354.5,6852.66,6913.22,33640,0.5616438356164384,6882.9400000000005,353.95,0.15835498670909476
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7025.0,C,326.79,326.79,320.7,320.7,500,30,338.3,30,339.3,6852.66,6913.22,1005,0.5616438356164384,6882.9400000000005,338.8,0.156891772266524
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7050.0,C,324.77,324.77,321.5,321.5,3,33,323.4,31,324.4,6852.66,6913.22,4286,0.5616438356164384,6882.9400000000005,323.9,0.15541584235962838
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7075.0,C,307.21,312.75,306.23,312.75,600,45,308.8,28,309.8,6852.66,6913.22,572,0.5616438356164384,6882.9400000000005,309.3,0.1539482479182056
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7100.0,C,296.2,296.2,296.2,296.2,1,45,294.5,28,295.5,6852.66,6913.22,8030,0.5616438356164384,6882.9400000000005,295.0,0.15248560771315053
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7125.0,C,0.0,0.0,0.0,0.0,0,22,280.6,33,281.6,6852.66,6913.22,1501,0.5616438356164384,6882.9400000000005,281.1,0.15107320266113736
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7150.0,C,267.19,267.19,266.97,266.97,400,48,266.9,29,267.9,6852.66,6913.22,2412,0.5616438356164384,6882.9400000000005,267.4,0.14961058067068372
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7175.0,C,253.3,255.8,253.3,255.1,3,24,253.7,32,254.7,6852.66,6913.22,1913,0.5616438356164384,6882.9400000000005,254.2,0.14824064265844694
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7200.0,C,240.3,242.8,240.3,242.8,2,56,240.7,32,241.7,6852.66,6913.22,7253,0.5616438356164384,6882.9400000000005,241.2,0.1468142271548533
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7225.0,C,227.9,230.1,227.9,230.1,2,38,228.2,36,229.4,6852.66,6913.22,882,0.5616438356164384,6882.9400000000005,228.8,0.1455244771106538
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7250.0,C,208.58,217.9,208.58,217.9,102,50,216.0,35,217.0,6852.66,6913.22,2762,0.5616438356164384,6882.9400000000005,216.5,0.1441233303907425
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7275.0,C,204.8,205.9,204.8,205.9,2,41,204.2,25,205.2,6852.66,6913.22,828,0.5616438356164384,6882.9400000000005,204.7,0.1428053890138023
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7300.0,C,187.9,194.5,187.9,191.15,5,52,192.8,38,193.8,6852.66,6913.22,6493,0.5616438356164384,6882.9400000000005,193.3,0.1415197766093177
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7325.0,C,174.0,183.5,174.0,183.5,4,61,181.7,36,182.8,6852.66,6913.22,2318,0.5616438356164384,6882.9400000000005,182.25,0.14023975871259414
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7350.0,C,163.8,172.9,163.8,170.0,406,63,171.1,37,172.1,6852.66,6913.22,1350,0.5616438356164384,6882.9400000000005,171.6,0.13898919324831074
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7375.0,C,158.9,161.74,158.9,159.55,126,66,160.9,40,161.9,6852.66,6913.22,628,0.5616438356164384,6882.9400000000005,161.4,0.1377934203943459
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7400.0,C,147.54,151.9,145.9,149.93,365,62,151.2,73,152.2,6852.66,6913.22,8304,0.5616438356164384,6882.9400000000005,151.7,0.1366797090474459
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7425.0,C,140.81,140.81,140.78,140.78,8,50,141.8,50,142.8,6852.66,6913.22,813,0.5616438356164384,6882.9400000000005,142.3,0.1355435329420578
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7450.0,C,130.2,132.0,130.2,132.0,402,86,132.8,73,133.8,6852.66,6913.22,2145,0.5616438356164384,6882.9400000000005,133.3,0.13443778522135352
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7475.0,C,121.8,124.59,120.07,124.01,29,84,124.3,72,125.3,6852.66,6913.22,393,0.5616438356164384,6882.9400000000005,124.8,0.1334195558350545
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7500.0,C,105.72,117.08,103.0,116.2,387,62,116.2,72,117.1,6852.66,6913.22,5280,0.5616438356164384,6882.9400000000005,116.65,0.13240907481533243
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7525.0,C,109.09,109.23,107.53,109.23,26,120,108.4,52,109.3,6852.66,6913.22,1995,0.5616438356164384,6882.9400000000005,108.85,0.1314075277422094
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7550.0,C,101.94,102.3,100.79,100.79,128,64,101.1,81,102.0,6852.66,6913.22,1368,0.5616438356164384,6882.9400000000005,101.55,0.13050596132427708
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7575.0,C,93.9,95.3,93.9,95.3,2,68,94.2,65,95.1,6852.66,6913.22,294,0.5616438356164384,6882.9400000000005,94.65,0.12965246721194687
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7600.0,C,88.5,89.2,87.45,87.45,18,123,87.6,91,88.5,6852.66,6913.22,7905,0.5616438356164384,6882.9400000000005,88.05,0.1287903345015409
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7625.0,C,81.3,82.4,81.3,82.4,2,93,81.4,71,82.3,6852.66,6913.22,434,0.5616438356164384,6882.9400000000005,81.85,0.12798610509154612
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7650.0,C,75.5,76.6,75.5,76.6,2,98,75.6,101,76.4,6852.66,6913.22,2894,0.5616438356164384,6882.9400000000005,76.0,0.1272148689339132
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7675.0,C,0.0,0.0,0.0,0.0,0,101,70.1,78,71.0,6852.66,6913.22,825,0.5616438356164384,6882.9400000000005,70.55,0.12651789035190772
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7700.0,C,64.9,65.9,64.7,65.15,14,171,64.9,72,65.7,6852.66,6913.22,3486,0.5616438356164384,6882.9400000000005,65.30000000000001,0.12576447011424982
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7725.0,C,0.0,0.0,0.0,0.0,0,119,60.1,86,61.0,6852.66,6913.22,706,0.5616438356164384,6882.9400000000005,60.55,0.12517456784263964
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7750.0,C,54.1,54.1,54.1,54.1,1,124,55.6,92,56.4,6852.66,6913.22,653,0.5616438356164384,6882.9400000000005,56.0,0.12454197522475344
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7775.0,C,0.0,0.0,0.0,0.0,0,125,51.4,100,52.2,6852.66,6913.22,176,0.5616438356164384,6882.9400000000005,51.8,0.12398667381297164
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7800.0,C,0.0,0.0,0.0,0.0,0,195,47.5,132,48.2,6852.66,6913.22,7065,0.5616438356164384,6882.9400000000005,47.85,0.12344137692442415
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7825.0,C,0.0,0.0,0.0,0.0,0,105,43.9,151,44.5,6852.66,6913.22,3135,0.5616438356164384,6882.9400000000005,44.2,0.12295702811201722
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7850.0,C,0.0,0.0,0.0,0.0,0,74,40.5,117,41.2,6852.66,6913.22,450,0.5616438356164384,6882.9400000000005,40.85,0.12254855980686863
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7875.0,C,0.0,0.0,0.0,0.0,0,112,37.3,129,38.0,6852.66,6913.22,110,0.5616438356164384,6882.9400000000005,37.65,0.12209242783067834
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7900.0,C,34.3,35.0,34.3,35.0,2,159,34.4,190,35.1,6852.66,6913.22,6199,0.5616438356164384,6882.9400000000005,34.75,0.12173727876102752
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,7950.0,C,29.3,29.7,29.3,29.7,2,107,29.2,186,29.7,6852.66,6913.22,1600,0.5616438356164384,6882.9400000000005,29.45,0.12099138217669661
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,8000.0,C,24.1,25.2,24.1,25.1,7,266,24.7,222,25.3,6852.66,6913.22,11334,0.5616438356164384,6882.9400000000005,25.0,0.12046521298478303
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,8100.0,C,17.0,18.1,17.0,18.0,207,361,17.7,314,18.2,6852.66,6913.22,8292,0.5616438356164384,6882.9400000000005,17.95,0.11970421513200519
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,8200.0,C,12.89,12.93,12.89,12.93,2,371,12.7,175,13.1,6852.66,6913.22,8035,0.5616438356164384,6882.9400000000005,12.899999999999999,0.11937644279263533
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,8300.0,C,0.0,0.0,0.0,0.0,0,204,9.2,200,9.5,6852.66,6913.22,3272,0.5616438356164384,6882.9400000000005,9.35,0.11952367523692933
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,8400.0,C,0.0,0.0,0.0,0.0,0,575,6.6,338,7.0,6852.66,6913.22,3979,0.5616438356164384,6882.9400000000005,6.8,0.11991965677269187
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,8500.0,C,4.9,5.0,4.9,4.9,120,232,4.9,438,5.2,6852.66,6913.22,5424,0.5616438356164384,6882.9400000000005,5.050000000000001,0.12082036653126409
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,8600.0,C,3.62,3.72,3.6,3.69,198,578,3.6,472,3.9,6852.66,6913.22,5913,0.5616438356164384,6882.9400000000005,3.75,0.12175625111702336
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,8800.0,C,2.04,2.09,2.04,2.09,6,15,2.1,590,2.35,6852.66,6913.22,3979,0.5616438356164384,6882.9400000000005,2.225,0.12481253781001155
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,9000.0,C,1.4,1.4,1.27,1.31,4,463,1.25,613,1.5,6852.66,6913.22,3023,0.5616438356164384,6882.9400000000005,1.375,0.128259663391284
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,9200.0,C,0.95,0.95,0.9,0.9,2,1077,0.75,136,1.0,6852.66,6913.22,3939,0.5616438356164384,6882.9400000000005,0.875,0.13183841078901498
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,9400.0,C,0.0,0.0,0.0,0.0,0,706,0.55,917,0.8,6852.66,6913.22,3314,0.5616438356164384,6882.9400000000005,0.675,0.1376592581177057
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,9600.0,C,0.5,0.5,0.5,0.5,2,703,0.35,638,0.65,6852.66,6913.22,79,0.5616438356164384,6882.9400000000005,0.5,0.14253430245729753
^SPX,2026-02-24 16:15:00,SPX,2026-09-18,9800.0,C,0.0,0.0,0.0,0.0,0,685,0.3,951,0.55,6852.66,6913.22,4556,0.5616438356164384,6882.9400000000005,0.42500000000000004,0.14885653754060893
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,200.0,C,0.0,0.0,0.0,0.0,0,1,6641.4,1,6662.0,6852.66,6913.22,13,0.6383561643835617,6882.9400000000005,6651.7,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,400.0,C,0.0,0.0,0.0,0.0,0,1,6446.6,1,6467.1,6852.66,6913.22,1,0.6383561643835617,6882.9400000000005,6456.85,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,600.0,C,0.0,0.0,0.0,0.0,0,1,6251.7,1,6272.3,6852.66,6913.22,31,0.6383561643835617,6882.9400000000005,6262.0,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,800.0,C,0.0,0.0,0.0,0.0,0,1,6056.9,1,6077.4,6852.66,6913.22,1,0.6383561643835617,6882.9400000000005,6067.15,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,1000.0,C,0.0,0.0,0.0,0.0,0,1,5862.1,5,5880.0,6852.66,6913.22,42,0.6383561643835617,6882.9400000000005,5871.05,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,1200.0,C,0.0,0.0,0.0,0.0,0,1,5667.5,5,5685.4,6852.66,6913.22,5,0.6383561643835617,6882.9400000000005,5676.45,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,1400.0,C,0.0,0.0,0.0,0.0,0,5,5472.9,5,5490.8,6852.66,6913.22,165,0.6383561643835617,6882.9400000000005,5481.85,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,1600.0,C,0.0,0.0,0.0,0.0,0,5,5278.9,5,5296.5,6852.66,6913.22,31,0.6383561643835617,6882.9400000000005,5287.7,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,1800.0,C,0.0,0.0,0.0,0.0,0,5,5084.9,5,5101.7,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,5093.299999999999,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,2000.0,C,0.0,0.0,0.0,0.0,0,5,4891.0,5,4907.4,6852.66,6913.22,1,0.6383561643835617,6882.9400000000005,4899.2,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,2200.0,C,0.0,0.0,0.0,0.0,0,5,4697.6,5,4713.5,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,4705.55,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,2400.0,C,0.0,0.0,0.0,0.0,0,5,4504.4,5,4519.9,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,4512.15,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,2600.0,C,0.0,0.0,0.0,0.0,0,5,4311.3,5,4325.5,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,4318.4,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,2700.0,C,0.0,0.0,0.0,0.0,0,5,4214.5,5,4229.3,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,4221.9,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,2800.0,C,0.0,0.0,0.0,0.0,0,5,4118.3,5,4132.9,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,4125.6,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,2900.0,C,0.0,0.0,0.0,0.0,0,5,4021.9,5,4036.3,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,4029.1000000000004,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,3000.0,C,0.0,0.0,0.0,0.0,0,5,3926.0,5,3939.9,6852.66,6913.22,1,0.6383561643835617,6882.9400000000005,3932.95,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,3100.0,C,0.0,0.0,0.0,0.0,0,5,3829.3,5,3843.2,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,3836.25,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,3200.0,C,0.0,0.0,0.0,0.0,0,5,3733.2,5,3746.9,6852.66,6913.22,1,0.6383561643835617,6882.9400000000005,3740.05,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,3300.0,C,0.0,0.0,0.0,0.0,0,5,3637.1,5,3650.7,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,3643.8999999999996,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,3400.0,C,0.0,0.0,0.0,0.0,0,5,3541.1,5,3554.3,6852.66,6913.22,1,0.6383561643835617,6882.9400000000005,3547.7,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,3500.0,C,0.0,0.0,0.0,0.0,0,2,3448.9,2,3454.2,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,3451.55,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,3600.0,C,0.0,0.0,0.0,0.0,0,2,3352.9,2,3358.1,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,3355.5,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,3700.0,C,0.0,0.0,0.0,0.0,0,2,3257.0,2,3262.1,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,3259.55,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,3800.0,C,0.0,0.0,0.0,0.0,0,2,3161.2,2,3166.3,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,3163.75,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,3900.0,C,0.0,0.0,0.0,0.0,0,2,3065.5,2,3070.3,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,3067.9,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4000.0,C,0.0,0.0,0.0,0.0,0,2,2970.0,2,2974.7,6852.66,6913.22,2,0.6383561643835617,6882.9400000000005,2972.35,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4050.0,C,0.0,0.0,0.0,0.0,0,2,2922.0,2,2926.9,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,2924.45,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4100.0,C,0.0,0.0,0.0,0.0,0,2,2874.3,2,2879.2,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,2876.75,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4150.0,C,0.0,0.0,0.0,0.0,0,2,2826.9,2,2831.5,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,2829.2,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4200.0,C,0.0,0.0,0.0,0.0,0,2,2779.2,2,2783.9,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,2781.55,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4250.0,C,0.0,0.0,0.0,0.0,0,2,2731.7,2,2736.2,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,2733.95,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4300.0,C,0.0,0.0,0.0,0.0,0,2,2684.2,2,2688.6,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,2686.3999999999996,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4350.0,C,0.0,0.0,0.0,0.0,0,2,2636.5,2,2641.2,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,2638.85,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4400.0,C,0.0,0.0,0.0,0.0,0,2,2589.1,2,2593.7,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,2591.3999999999996,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4450.0,C,0.0,0.0,0.0,0.0,0,2,2542.0,2,2546.3,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,2544.15,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4500.0,C,0.0,0.0,0.0,0.0,0,2,2494.5,2,2499.0,6852.66,6913.22,1,0.6383561643835617,6882.9400000000005,2496.75,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4550.0,C,0.0,0.0,0.0,0.0,0,2,2447.3,2,2451.7,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,2449.5,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4600.0,C,0.0,0.0,0.0,0.0,0,2,2400.4,2,2404.6,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,2402.5,
^SPX,2026-02-24 16:15:00,SPX,2026-10-16,4625.0,C,0.0,0.0,0.0,0.0,0,2,2376.4,2,2381.6,6852.66,6913.22,0,0.6383561643835617,6882.9400000000005,2379.0,
